2024-06-17 09:25:28 [scrapy.utils.log] INFO: Scrapy 2.11.2 started (bot: tutorial)
2024-06-17 09:25:28 [scrapy.utils.log] INFO: Versions: lxml 5.2.2.0, libxml2 2.12.6, cssselect 1.2.0, parsel 1.9.1, w3lib 2.2.1, Twisted 24.3.0, Python 3.11.4 (main, Dec  7 2023, 15:43:41) [GCC 12.3.0], pyOpenSSL 24.1.0 (OpenSSL 3.2.2 4 Jun 2024), cryptography 42.0.8, Platform Linux-6.2.0-39-generic-x86_64-with-glibc2.37
2024-06-17 09:25:28 [scrapy.addons] INFO: Enabled addons:
[]
2024-06-17 09:25:28 [asyncio] DEBUG: Using selector: EpollSelector
2024-06-17 09:25:28 [scrapy.utils.log] DEBUG: Using reactor: twisted.internet.asyncioreactor.AsyncioSelectorReactor
2024-06-17 09:25:28 [scrapy.utils.log] DEBUG: Using asyncio event loop: asyncio.unix_events._UnixSelectorEventLoop
2024-06-17 09:25:28 [scrapy.extensions.telnet] INFO: Telnet Password: 6e7f8951b7934e61
2024-06-17 09:25:28 [scrapy.middleware] INFO: Enabled extensions:
['scrapy.extensions.corestats.CoreStats',
 'scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.memusage.MemoryUsage',
 'scrapy.extensions.logstats.LogStats',
 'scrapy.extensions.throttle.AutoThrottle']
2024-06-17 09:25:28 [scrapy.crawler] INFO: Overridden settings:
{'AUTOTHROTTLE_ENABLED': True,
 'BOT_NAME': 'tutorial',
 'CONCURRENT_REQUESTS': 4,
 'CONCURRENT_REQUESTS_PER_DOMAIN': 2,
 'CONCURRENT_REQUESTS_PER_IP': 2,
 'DOWNLOAD_DELAY': 3,
 'EDITOR': 'vim',
 'FEED_EXPORT_ENCODING': 'utf-8',
 'NEWSPIDER_MODULE': 'tutorial.spiders',
 'REQUEST_FINGERPRINTER_IMPLEMENTATION': '2.7',
 'ROBOTSTXT_OBEY': True,
 'SPIDER_MODULES': ['tutorial.spiders'],
 'TWISTED_REACTOR': 'twisted.internet.asyncioreactor.AsyncioSelectorReactor'}
2024-06-17 09:25:28 [scrapy.middleware] INFO: Enabled downloader middlewares:
['scrapy.downloadermiddlewares.offsite.OffsiteMiddleware',
 'scrapy.downloadermiddlewares.robotstxt.RobotsTxtMiddleware',
 'scrapy.downloadermiddlewares.httpauth.HttpAuthMiddleware',
 'scrapy.downloadermiddlewares.downloadtimeout.DownloadTimeoutMiddleware',
 'scrapy.downloadermiddlewares.defaultheaders.DefaultHeadersMiddleware',
 'scrapy.downloadermiddlewares.useragent.UserAgentMiddleware',
 'scrapy.downloadermiddlewares.retry.RetryMiddleware',
 'scrapy.downloadermiddlewares.redirect.MetaRefreshMiddleware',
 'scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware',
 'scrapy.downloadermiddlewares.redirect.RedirectMiddleware',
 'scrapy.downloadermiddlewares.cookies.CookiesMiddleware',
 'scrapy.downloadermiddlewares.httpproxy.HttpProxyMiddleware',
 'scrapy.downloadermiddlewares.stats.DownloaderStats']
2024-06-17 09:25:28 [scrapy.middleware] INFO: Enabled spider middlewares:
['scrapy.spidermiddlewares.httperror.HttpErrorMiddleware',
 'scrapy.spidermiddlewares.referer.RefererMiddleware',
 'scrapy.spidermiddlewares.urllength.UrlLengthMiddleware',
 'scrapy.spidermiddlewares.depth.DepthMiddleware']
2024-06-17 09:25:28 [scrapy.middleware] INFO: Enabled item pipelines:
[]
2024-06-17 09:25:28 [scrapy.core.engine] INFO: Spider opened
2024-06-17 09:25:28 [scrapy.extensions.logstats] INFO: Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
 'playwright/response_count/resource_type/fetch': 1,
 'playwright/response_count/resource_type/font': 3,
 'playwright/response_count/resource_type/image': 6,
 'playwright/response_count/resource_type/other': 12,
 'playwright/response_count/resource_type/script': 23,
 'playwright/response_count/resource_type/stylesheet': 3,
 'playwright/response_count/resource_type/xhr': 6,
 'response_received_count': 2,
 'robotstxt/request_count': 1,
 'robotstxt/response_count': 1,
 'robotstxt/response_status_count/404': 1,
 'scheduler/dequeued': 1,
 'scheduler/dequeued/memory': 1,
 'scheduler/enqueued': 1,
 'scheduler/enqueued/memory': 1,
 'start_time': datetime.datetime(2024, 6, 17, 8, 25, 28, 704897, tzinfo=datetime.timezone.utc)}
2024-06-17 09:25:41 [scrapy.core.engine] INFO: Spider closed (finished)
2024-06-17 09:25:41 [scrapy-playwright] INFO: Closing download handler
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/assets/img/icons/isNoFlavoring.jpg> (resource type: image, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/assets/img/icons/info.svg> (resource type: image, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy-production-s3.s3.ap-southeast-1.amazonaws.com/tai_xuong_019218bef8.jpg> (resource type: image, referrer: https://callmeduy.com/)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/assets/img/icons/isNotForPregnancy.jpg> (resource type: image, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy-production-s3.s3.ap-southeast-1.amazonaws.com/Cosrx_HA_3_a199711d31.png> (resource type: image, referrer: https://callmeduy.com/)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/assets/img/icons/isForPergnancy.jpg> (resource type: image, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/assets/img/icons/isNoFungarAnce.jpg> (resource type: image, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy-production-s3.s3.ap-southeast-1.amazonaws.com/0f456cb2501a6d583e5fe7f7346673a0_jpg_720x720q80_jpg_dd7ac85d59.webp> (resource type: image, referrer: https://callmeduy.com/)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy-production-s3.s3.ap-southeast-1.amazonaws.com/eng_pm_Cosrx_The_Niacinamide_15_Serum_20ml_13923_3_5479_ad0a6e6406.jpg> (resource type: image, referrer: https://callmeduy.com/)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy-production-s3.s3.ap-southeast-1.amazonaws.com/Kitchen_4_5f82900700.png> (resource type: image, referrer: https://callmeduy.com/)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy-production-s3.s3.ap-southeast-1.amazonaws.com/e9b1149be256638e9ee206ca1b00191d_b26eead38c.jpeg> (resource type: image, referrer: https://callmeduy.com/)
2024-06-17 09:25:41 [scrapy-playwright] INFO: Closing download handler
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy-production-s3.s3.ap-southeast-1.amazonaws.com/acnacare_gel_21889ec921.png> (resource type: image, referrer: https://callmeduy.com/)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/assets/img/icons/isRX.jpg> (resource type: image, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy-production-s3.s3.ap-southeast-1.amazonaws.com/ACNACARE_hop_2bc_min_1_2_1e12bd7a15.png> (resource type: image, referrer: https://callmeduy.com/)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy-production-s3.s3.ap-southeast-1.amazonaws.com/Kitchen_3_71da799832.png> (resource type: image, referrer: https://callmeduy.com/)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy-production-s3.s3.ap-southeast-1.amazonaws.com/a13904230f8e64cb38212b233c609a80_cb2d6fed00.jpg> (resource type: image, referrer: https://callmeduy.com/)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy-production-s3.s3.ap-southeast-1.amazonaws.com/8e971a2e667f0dff6e8c6c2602c25f5d_36c0a2051f.jpg> (resource type: image, referrer: https://callmeduy.com/)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy-production-s3.s3.ap-southeast-1.amazonaws.com/brighten_2_8c0df456f6.png> (resource type: image, referrer: https://callmeduy.com/)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_api/chemicals?isHighlighting=true> (resource type: xhr, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/chunks/05d954cf.948cceca4ac10d052335.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/chunks/pages/index-71796e88f36c9db3bc4b.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:41 [scrapy-playwright] DEBUG: Browser context closed: 'default' (persistent=False, remote=False)
2024-06-17 09:25:41 [scrapy-playwright] INFO: Closing browser
