,run_id,mo_id,rate
5270,90034,115487,355.8000000070912
5271,90034,115488,22.200000000442454
5272,90034,115489,17.280000000344394
5273,90034,115490,45.960000000916
5274,90034,115491,31.200000000621827
5275,90034,115492,43.80000000087295
5276,90034,115493,6.480000000129149
5277,90034,115494,13.92000000027743
5278,90034,115495,34.08000000067923
5279,90034,115496,44.40000000088491
5280,90034,115497,100.56000000200419
5281,90034,115498,17.520000000349178
5282,90034,115499,92.64000000184635
5283,90034,115500,473.7600000094422
5284,90034,115501,43.32000000086338
5285,90034,115502,1226.1600000244377
5286,90034,115503,865.9200000172581
5287,90034,115504,285.2400000056849
5288,90034,115505,35.76000000071271
5289,90034,115506,78.60000000156653
5290,90034,115507,79.80000000159043
5291,90034,115508,360.960000007194
5292,90034,115509,46.440000000925565
5293,90034,115510,134.52000000268103
5294,90034,115511,29.88000000059552
5295,90034,115512,38.88000000077489
5296,90034,115513,42.72000000085142
5297,90034,115514,458.0400000091289
5298,90034,115515,638.2800000127211
5299,90034,115516,77.64000000154739
5300,90034,115517,811.4400000161722
5301,90034,115518,111.12000000221465
5302,90034,115519,425.6400000084831
5303,90034,115520,36.720000000731844
5304,90034,115521,4537.920000090442
5305,90034,115522,30.1200000006003
5306,90034,115523,320.76000000639283
5307,90034,115524,46.80000000093274
5308,90034,115525,1344.6000000267984
5309,90034,115526,220.08000000438628
5310,90034,115527,47.64000000094948
5311,90034,115528,51.600000001028405
5312,90034,115529,39.84000000079402
5313,90034,115530,43.80000000087295
5314,90034,115531,578.1600000115229
5315,90034,115532,30.600000000609867
5316,90034,115533,216.48000000431452
5317,90034,115534,99.96000000199223
5318,90034,115535,5141.520000102472
5319,90034,115536,1616.4000000322153
5320,90034,115537,275.5200000054912
5321,90034,115538,168.48000000335787
5322,90034,115539,195.72000000390076
5323,90034,115540,175.80000000350375
5324,90034,115541,105.48000000210224
5325,90034,115542,46.80000000093274
5326,90034,115543,34.68000000069118
5327,90034,115544,28.56000000056921
5328,90034,115545,26.880000000535727
5329,90034,115546,27.600000000550075
5330,90034,115547,26.280000000523767
5331,90034,115548,190.5600000037979
5332,90034,115549,21.720000000432886
5333,90034,115550,17.520000000349178
5334,90034,115551,21.84000000043528
5335,90034,115552,1341.0000000267266
5336,90034,115553,80.4000000016024
5337,90034,115554,78.9600000015737
5338,90034,115555,9.000000000179373
5339,90034,115556,18.24000000036353
5340,90034,115557,23.880000000475935
5341,90034,115558,24.96000000049746
5342,90034,115559,86.64000000172676
5343,90034,115560,80.52000000160479
5344,90034,115561,11.64000000023199
5345,90034,115562,74.3040000000072
5346,90034,115563,89.40000000178178
5347,90034,115564,126.84000000252796
5348,90034,115565,26.040000000518987
5349,90034,115566,17.400000000346786
5350,90034,115567,29.640000000590735
5351,90034,115568,55.72800000000541
5352,90034,115569,151.56000000302063
5353,90034,115570,15.36000000030613
5354,90034,115571,5.520000000110016
5355,90034,115572,104.64000000208551
5356,90034,115573,106.32000000211899
5357,90034,115574,22.560000000449627
5358,90034,115575,12.48000000024873
5359,90034,115576,15.240000000303738
5360,90034,115577,61.200000001219735
5361,90034,115578,10.560000000210465
5362,90034,115579,20.52000000040897
5363,90034,115580,20.640000000411362
5364,90034,115581,39.48000000078685
5365,90034,115582,69.48000000138475
5366,90034,115583,162.36000000323588
5367,90034,115584,818.1600000163062
5368,90034,115585,121.32000000241794
5369,90034,115586,12.240000000243947
5370,90034,115587,13.320000000265471
5371,90034,115588,15.840000000315696
5372,90034,115589,13.440000000267863
5373,90034,115590,15.36000000030613
5374,90034,115591,17.160000000342006
5375,90034,115592,20.640000000411362
5376,90034,115593,48.720000000971005
5377,90034,115594,89.0400000017746
5378,90034,115595,39.96000000079641
5379,90034,115596,15.120000000301346
5380,90034,115597,17.760000000353962
5381,90034,115598,14.400000000286997
5382,90034,115599,11.400000000227205
5383,90034,115600,18.600000000370702
5384,90034,115601,19.200000000382662
5385,90034,115602,17.040000000339614
5386,90034,115603,18.000000000358746
5387,90034,115604,34.80000000069357
5388,90034,115605,32.28000000064335
5389,90034,115606,13.08000000026069
5390,90034,115607,21.96000000043767
5391,90034,115608,22.440000000447235
5392,90034,115609,23.160000000461586
5393,90034,115610,26.52000000052855
5394,90034,115611,75.9600000015139
5395,90034,115612,16.80000000033483
5396,90034,115613,19.560000000389838
5397,90034,115614,36.720000000731844
5398,90034,115615,83.40000000166219
5399,90034,115616,36.00000000071749
5400,90034,115617,18.600000000370702
5401,90034,115618,16.80000000033483
5402,90034,115619,16.560000000330046
5403,90034,115620,17.880000000356354
5404,90034,115621,17.520000000349178
5405,90034,115622,16.680000000332438
5406,90034,115623,18.480000000368314
5407,90034,115624,17.520000000349178
5408,90034,115625,16.20000000032287
5409,90034,115626,15.36000000030613
5410,90034,115627,17.64000000035157
5411,90034,115628,25.440000000507027
5412,90034,115629,15.840000000315696
5413,90034,115630,20.40000000040658
5414,90034,115631,65.88000000131301
5415,90034,115632,410.1600000081746
5416,90034,115633,22.560000000449627
5417,90034,115634,37.08000000073902
5418,90034,115635,38.64000000077011
5419,90034,115636,30.960000000617043
5420,90034,115637,35.40000000070553
5421,90034,115638,27.96000000055725
5422,90034,115639,25.440000000507027
5423,90034,115640,24.360000000485503
5424,90034,115641,27.00000000053812
5425,90034,115642,21.96000000043767
5426,90034,115643,17.040000000339614
5427,90034,115644,23.160000000461586
5428,90034,115645,25.920000000516595
5429,90034,115646,19.440000000387446
5430,90034,115647,29.520000000588343
5431,90034,115648,23.160000000461586
5432,90034,115649,27.12000000054051
5433,90034,115650,21.96000000043767
5434,90034,115651,30.72000000061226
5435,90034,115652,28.080000000559643
5436,90034,115653,34.08000000067923
5437,90034,115654,28.920000000576383
5438,90034,115655,51.96000000103558
5439,90034,115656,51.600000001028405
5440,90034,115657,11.040000000220031
5441,90034,115658,33.240000000662484
5442,90034,115659,32.88000000065531
5443,90034,115660,16.440000000327654
5444,90034,115661,27.480000000547687
5445,90034,115662,28.680000000571603
5446,90034,115663,19.08000000038027
5447,90034,115664,20.52000000040897
5448,90034,115665,20.640000000411362
5449,90034,115666,31.080000000619435
5450,90034,115667,138.9600000027695
5451,90034,115668,80.52000000160479
5452,90034,115669,11.64000000023199
5453,90034,115670,37.08000000073902
5454,90034,115671,47.64000000094948
5455,90034,115672,40.56000000080837
5456,90034,115673,34.68000000069118
5457,90034,115674,3363.0000000670257
5458,90034,115675,450.6000000089806
5459,90034,115676,44.64000000088969
5460,90034,115677,4327.800000086255
5461,90034,115678,1135.9200000226392
5462,90034,115679,30.84000000061465
5463,90034,115680,40.080000000798805
5464,90034,115681,32.760000000652916
5465,90034,115682,79.44000000158326
5466,90034,115683,87.4800000017435
5467,90034,115684,26.880000000535727
5468,90034,115685,65.88000000131301
5469,90034,115686,23.880000000475935
5470,90034,115687,49.56000000098775
5471,90034,115688,51.12000000101884
5472,90034,115689,11.280000000224813
5473,90034,115690,23.040000000459194
5474,90034,115691,29.88000000059552
5475,90034,115692,96.1200000019157
5476,90034,115693,9.120000000181765
5477,90034,115694,104.8800000020903
5478,90034,115695,5.760000000114799
5479,90034,115696,26.280000000523767
5480,90034,115697,8.520000000169807
5481,90034,115698,27.84000000055486
5482,90034,115699,114.60000000228402
5483,90034,115700,34.80000000069357
5484,90034,115701,67.20000000133932
5485,90034,115702,26.640000000530943
5486,90034,115703,16.440000000327654
5487,90034,115704,23.28000000046398
5488,90034,115705,14.760000000294172
5489,90034,115706,34.4400000006864
5490,90034,115707,14.160000000282214
5491,90034,115708,760.0800000151486
5492,90034,115709,1685.1600000335857
5493,90034,115710,32.40000000064574
5494,90034,115711,20.880000000416146
5495,90034,115712,26.280000000523767
5496,90034,115713,23.28000000046398
5497,90034,115714,19.200000000382662
5498,90034,115715,18.960000000377878
5499,90034,115716,27.12000000054051
5500,90034,115717,29.760000000593127
5501,90034,115718,22.440000000447235
5502,90034,115719,23.28000000046398
5503,90034,115720,23.760000000473543
5504,90034,115721,20.640000000411362
5505,90034,115722,21.36000000042571
5506,90034,115723,193.20000000385053
5507,90034,115724,19.320000000385054
5508,90034,115725,19.320000000385054
5509,90034,115726,20.760000000413754
5510,90034,115727,22.080000000440062
5511,90034,115728,69.36000000138236
5512,90034,115729,16.680000000332438
5513,90034,115730,6.480000000129149
5514,90034,115731,16.92000000033722
5515,90034,115732,13.560000000270255
5516,90034,115733,12.720000000253513
5517,90034,115734,12.600000000251121
5518,90034,115735,12.120000000241555
5519,90034,115736,13.680000000272647
5520,90034,115737,13.08000000026069
5521,90034,115738,12.720000000253513
5522,90034,115739,13.20000000026308
5523,90034,115740,13.680000000272647
5524,90034,115741,13.20000000026308
5525,90034,115742,14.400000000286997
5526,90034,115743,14.400000000286997
5527,90034,115744,15.480000000308522
5528,90034,115745,12.48000000024873
5529,90034,115746,13.440000000267863
5530,90034,115747,12.840000000255905
5531,90034,115748,13.440000000267863
5532,90034,115749,14.280000000284605
5533,90034,115750,13.680000000272647
5534,90034,115751,13.440000000267863
5535,90034,115752,14.160000000282214
5536,90034,115753,15.120000000301346
5537,90034,115754,13.680000000272647
5538,90034,115755,14.280000000284605
5539,90034,115756,13.680000000272647
5540,90034,115757,13.680000000272647
5541,90034,115758,13.440000000267863
5542,90034,115759,13.440000000267863
5543,90034,115760,13.08000000026069
5544,90034,115761,15.36000000030613
5545,90034,115762,13.08000000026069
5546,90034,115763,10.440000000208073
5547,90034,115764,10.560000000210465
5548,90034,115765,10.20000000020329
5549,90034,115766,13.20000000026308
5550,90034,115767,33.12000000066009
5551,90034,115768,11.880000000236771
5552,90034,115769,17.400000000346786
5553,90034,115770,30.9195007322563
5554,90034,115771,27.45449981674751
5555,90034,115772,22.090500640750847
5556,90034,115773,40.30649871804588
5557,90034,115774,37.12050018290669
5558,90034,115775,27.409499358984082
5559,90034,115776,25.195500182970548
5560,90034,115777,38.75700073221433
5561,90034,115778,31.162499999833123
5562,90034,115779,31.108499908280677
5563,90034,115780,33.25049972516374
5564,90034,115781,29.169001006923878
5565,90034,115782,28.908000182950666
5566,90034,115783,3.678000068644855
5567,90034,115784,6.9014997481930225
5568,90034,115785,20.6415000914422
5569,90034,115786,25.54199981675775
5570,90034,115787,25.240500640733977
5571,90034,115788,29.929499816734257
5572,90034,115789,28.116000366060376
5573,90034,115790,47.088002013907996
5574,90034,115791,25.929000091413883
5575,90034,115792,26.11799926743826
5576,90034,115793,985.6485351509718
5577,90034,115794,203.70600585828416
5578,90034,115795,44.30700073218461
5579,90034,115796,40.61699981667703
5580,90034,115797,35.563499450493154
5581,90034,115798,31.693498992750204
5582,90034,115799,29.91600036605074
5583,90034,115800,30.226499175863527
5584,90034,115801,201.45150146376497
5585,90034,115802,92.1870025629829
5586,90034,115803,471.6900146459116
5587,90034,115804,328.7084838849585
5588,90034,115805,26.71200027451516
5589,90034,115806,8.843999862623539
5590,90034,115807,37.66500091532565
5591,90034,115808,31.045500182939218
5592,90034,115809,32.86799926740212
5593,90034,115810,40.27050018288982
5594,90034,115811,37.606501006878695
5595,90034,115812,44.5275009152889
5596,90034,115813,39.23249816873522
5597,90034,115814,16.600499725252902
5598,90034,115815,54.03149871797238
5599,90034,115816,48.30749816868663
5600,90034,115817,10.274999999944978
5601,90034,115818,12.91949958794351
5602,90034,115819,17.23500022878954
5603,90034,115820,17.446499633695637
5604,90034,115821,16.21800041190046
5605,90034,115822,11.456999587951342
5606,90034,115823,14.404499816817395
5607,90034,115824,21.33899917591112
5608,90034,115825,21.94649963367154
5609,90034,115826,5.91750011440923
5610,90034,115827,12.523499679498366
5611,90034,115828,12.90600013725999
5612,90034,115829,7.758000183063925
5613,90034,115830,7.672500228840749
5614,90034,115831,7.19099979396784
5615,90034,115832,7.19099979396784
5616,90034,115833,15.286500549234546
5617,90034,115834,14.777999496380824
5618,90034,115835,7.370999908407794
5619,90034,115836,7.348500251730668
5620,90034,115837,7.519500160177018
5621,90034,115838,7.50149974818981
5622,90034,115839,9.126000022839314
5623,90034,115840,9.207000160167981
5624,90034,115841,24.992999267444286
5625,90034,115842,23.975999450555204
5626,90034,115843,13.679999542163072
5627,90034,115844,20.78099899280864
5628,90034,115845,14.235000228805607
5629,90034,115846,12.325499725275794
5630,90034,115847,5.935499954191848
5631,90034,115848,25.667999267440674
5632,90034,115849,30.167999267416576
5633,90034,115850,26.752500915384083
5634,90034,115851,26.891999816750523
5635,90034,115852,41.940000915302754
5636,90034,115853,27.031501006935326
5637,90034,115854,26.379000091411474
5638,90034,115855,26.459999084330963
5639,90034,115856,41.46300201393812
5640,90034,115857,36.68849945048713
5641,90034,115858,28.88550109847813
5642,90034,115859,27.711000823826218
5643,90034,115860,27.882000732272566
5644,90034,115861,27.170999908301763
5645,90034,115862,39.856498718048286
5646,90034,115863,43.74900054908213
5647,90034,115864,24.90750045763029
5648,90034,115865,24.263999175895457
5649,90034,115866,36.746999358934076
5650,90034,115867,26.79299926743465
5651,90034,115868,35.95199890117466
5652,90034,115869,29.441999816736868
5653,90034,115870,5.621999931305344
5654,90034,115871,12.977999496390463
5655,90034,115872,4.936499977085381
5656,90034,115873,77.84999999958312
5657,90034,115874,15.035999679484911
5658,90034,115875,20.52149963367917
5659,90034,115876,60.88949890104112
5660,90034,115877,15.946499633703668
5661,90034,115878,12.20249977105282
5662,90034,115879,53.671499633501654
5663,90034,115880,7.487999725301698
5664,90034,115881,4.894500160191075
5665,90034,115882,13.183499908376668
5666,90034,115883,13.38149986259924
5667,90034,115884,18.001500320338174
5668,90034,115885,16.981499862579962
5669,90034,115886,17.589000320340382
5670,90034,115887,33.71100082379409
5671,90034,115888,7.803000068622765
5672,90034,115889,7.887000274615968
5673,90034,115890,5.717999839752095
5674,90034,115891,5.160000228854204
5675,90034,115892,8.498999977066305
5676,90034,115893,27.889498901217838
5677,90034,115894,12.581999587945319
5678,90034,115895,8.113500022844736
5679,90034,115896,26.500499725199887
5680,90034,115897,10.153500366156566
5681,90034,115898,8.829000091505455
5682,90034,115899,8.012999725298886
5683,90034,115900,10.827000045718389
5684,90034,115901,10.684500503482823
5685,90034,115902,9.970500183052076
5686,90034,115903,7.858499908405183
5687,90034,115904,90.2234985346731
5688,90034,115905,50.649000549045184
5689,90034,115906,678.159008785431
5690,90034,115907,81.69750366167189
5691,90034,115908,61.81199798550884
5692,90034,115909,2694.530859360571
5693,90034,115910,16.348499679477882
5694,90034,115911,8.35649986262615
5695,90034,115912,12.436500549249809
5696,90034,115913,18.612000274558536
5697,90034,115914,10.978500366152147
5698,90034,115915,6.572999954188434
5699,90034,115916,6.5790000915175035
5700,90034,115917,6.59550018307015
5701,90034,115918,5.511000251740508
5702,90034,115919,5.3475002288532
5703,90034,115920,24.830998992786952
5704,90034,115921,5.637000274628017
5705,90034,115922,6.368999862636793
5706,90034,115923,79.67850036578426
5707,90034,115924,27.9419998167449
5708,90034,115925,7.654499816853542
5709,90034,115926,5.37299995419486
5710,90034,115927,6.340500068630598
5711,90034,115928,10.908000183047056
5712,90034,115929,102.16950073187476
5713,90034,115930,5.063999748202862
5714,90034,115931,45.82349853491086
5715,90034,115932,12.406499862604461
5716,90034,115933,182.10450439355608
5717,90034,115934,5.082000160190071
5718,90034,115935,4.813500022862407
5719,90034,115936,10.339500045721
5720,90034,115937,71.90549926719306
5721,90034,115938,75.10199890096501
5722,90034,115939,279.80249633639227
5723,90034,115940,33.23250045758571
5724,90034,115941,17.92949981679852
5725,90034,115942,17.314500045683648
5726,90034,115943,13.74300041191371
5727,90034,115944,12.448499679498768
5728,90034,115945,8.93400020594581
5729,90034,115946,6.647999954188033
5730,90034,115947,16.491000366122627
5731,90034,115948,20.770500182994244
5732,90034,115949,16.310999679478083
5733,90034,115950,19.67999954213094
5734,90034,115951,21.54749908435727
5735,90034,115952,29.679000091393803
5736,90034,115953,24.141000366081663
5737,90034,115954,25.929000091413883
5738,90034,115955,15.3075004576817
5739,90034,115956,22.387499999880113
5740,90034,115957,77.14950256306342
5741,90034,115958,101.0910003656696
5742,90034,115959,15.832500457678888
5743,90034,115960,2691.3914062355875
5744,90034,115961,1319.0490234304364
5745,90034,115962,117.7140014642134
5746,90034,115963,10.179000091498226
5747,90034,115964,25.83899917588702
5748,90034,115965,119.88150329525646
5749,90034,115966,10.502999496403717
5750,90034,115967,5.37299995419486
5751,90034,115968,16.40400009146489
5752,90034,115969,35.407500457574066
5753,90034,115970,11.120999908387713
5754,90034,115971,11.446499633727766
5755,90034,115972,9.787499999947588
5756,90034,115973,5.737499999969276
5757,90034,115974,11.89199981683085
5758,90034,115975,19.662000274552913
5759,90034,115976,19.904999542129737
5760,90034,115977,16.62000045767467
5761,90034,115978,23.616000366084474
5762,90034,115979,23.624999999873488
5763,90034,115980,13.00049972527218
5764,90034,115981,53.68499908418517
5765,90034,115982,14.679000091474128
5766,90034,115983,14.872500228802194
5767,90034,115984,31.846499633618524
5768,90034,115985,16.32149963370166
5769,90034,115986,99.63000183052117
5770,90034,115987,25.448400878905705
5771,90034,115988,18.640799560546476
5772,90034,115989,82.02600219726386
5773,90034,115990,20.457000732312327
5774,90034,115991,43.49250183082179
5775,90034,115992,45.95399780248829
5776,90034,115993,18.568500137229666
5777,90034,115994,16.81499977102812
5778,90034,115995,11.38500022882087
5779,90034,115996,10.895999908388918
5780,90034,115997,8.818500137281879
5781,90034,115998,2.466000080095437
5782,90034,115999,2.3400000572079285
5783,90034,116000,231.38999633665154
5784,90034,116001,8.794500160170191
5785,90034,116002,2.8319998740998247
5786,90034,116003,5.939999771086355
5787,90034,116004,541.223986813508
5788,90034,116005,10.310999679510214
5789,90034,116006,2.809499931320404
5790,90034,116007,6.091500091520114
5791,90034,116008,4.010999965646246
5792,90034,116009,38.524497985633545
5793,90034,116010,14.454000091475333
5794,90034,116011,19.240500640766108
5795,90034,116012,20.080499267470593
5796,90034,116013,15.40950050345752
5797,90034,116014,56.708999633485384
5798,90034,116015,40.39199981667823
5799,90034,116016,18.268500137231275
5800,90034,116017,6.571500205958462
5801,90034,116018,6.637499999964456
5802,90034,116019,10.127999496405724
5803,90034,116020,13.96499977104338
5804,90034,116021,24.7995002745254
5805,90034,116022,33.00599899274317
5806,90034,116023,62.406001281404095
5807,90034,116024,5.679000091522323
5808,90034,116025,23.420999908321846
5809,90034,116026,7.114500045738269
5810,90034,116027,289.2780029281384
5811,90034,116028,17.631000137234686
5812,90034,116029,13.016999816824825
5813,90034,116030,11.54399986260908
5814,90034,116031,15.758999633704672
5815,90034,116032,15.100499725260933
5816,90034,116033,10.15049972528744
5817,90034,116034,5.564999771088363
5818,90034,116035,96.75899963327092
5819,90034,116036,83.00700073197737
5820,90034,116037,87.64649963331972
5821,90034,116038,80.76600036577844
5822,90034,116039,9.729000091500636
5823,90034,116040,12.495000457696761
5824,90034,116041,12.752999496391668
5825,90034,116042,14.188499450607614
5826,90034,116043,16.716000366121424
5827,90034,116044,7.513500022847949
5828,90034,116045,40.41899871804527
5829,90034,116046,24.50700073229064
5830,90034,116047,8.663999748183585
5831,90034,116048,7.0544998168567545
5832,90034,116049,7.107000160179227
5833,90034,116050,7.509000205953441
5834,90034,116051,26.504999542094392
5835,90034,116052,50.52899780246379
5836,90034,116053,5.537999725312141
5837,90034,116054,5.785499954192652
5838,90034,116055,7.322999954184418
5839,90034,116056,16.906499862580365
5840,90034,116057,14.129999542160661
5841,90034,116058,10.82250022882388
5842,90034,116059,77.00850219685324
5843,90034,116060,43.018501281507916
5844,90034,116061,54.70649871796876
5845,90034,116062,132.28350219655724
5846,90034,116063,38.30400009134762
5847,90034,116064,53.25449981660935
5848,90034,116065,40.886997985620894
5849,90034,116066,17.733000183010507
5850,90034,116067,446.44650878667176
5851,90034,116068,3756.9331054486315
5852,90034,116069,748.9319824178644
5853,90034,116070,369.04801025193
5854,90034,116071,2724.720117172909
5855,90034,116072,341.89350585754414
5856,90034,116073,5.032499885532133
5857,90034,116074,2.024999999989156
5858,90034,116075,1.9739999771012455
5859,90034,116076,5.269500160189067
5860,90034,116077,44.459999084234575
5861,90034,116078,31.69800109846307
5862,90034,116079,6.463500022853571
5863,90034,116080,10.552499771061655
5864,90034,116081,32.687999725166755
5865,90034,116082,54.90449981660052
5866,90034,116083,62.5859985348211
5867,90034,116084,209.98500366098492
5868,90034,116085,8.377499771073303
5869,90034,116086,17.450999450590142
5870,90034,116087,8.101499748186598
5871,90034,116088,14.66099967948692
5872,90034,116089,10.133999633734796
5873,90034,116090,13.4444995879407
5874,90034,116091,4.673999977086787
5875,90034,116092,22.330499267458546
5876,90034,116093,21.664498901251175
5877,90034,116094,6.065999793973864
5878,90034,116095,22.09950027453986
5879,90034,116096,13.297500228810629
5880,90034,116097,21.964498901249566
5881,90034,116098,13.283999633717926
5882,90034,116099,40.671002197047834
5883,90034,116100,40.969500732202484
5884,90034,116101,78.43049926715813
5885,90034,116102,13.162499999929514
5886,90034,116103,57.24600219695907
5887,90034,116104,58.089001464532686
5888,90034,116105,7.769999885517474
5889,90034,116106,4.061999988534156
5890,90034,116107,8.219999885515064
5891,90034,116108,10.250999450628699
5892,90034,116109,7.193999862632374
5893,90034,116110,11.557500457701781
5894,90034,116111,8.29950027461376
5895,90034,116112,12.685499954155702
5896,90034,116113,13.997999954148673
5897,90034,116114,12.195000457698368
5898,90034,116115,21.666000366094917
5899,90034,116116,11.91150054925262
5900,90034,116117,4.365000057197085
5901,90034,116118,6.078000068632003
5902,90034,116119,31.459499358962393
5903,90034,116120,5.106000137301759
5904,90034,116121,15.020999908366829
5905,90034,116122,7625.732812459164
5906,90034,116123,6190.778906216849
5907,90034,116124,11349.207421814224
5908,90034,116125,11.381999587951745
5909,90034,116126,183.46349487206442
5910,90034,116127,6.391500091518508
5911,90034,116128,9.770999908394941
5912,90034,116129,5.205000114413045
5913,90034,116130,55.29299926728203
5914,90034,116131,44.583000182866726
5915,90034,116132,8.830499839735428
5916,90034,116133,22.70700073230028
5917,90034,116134,66.514498901011
5918,90034,116135,62.96400146450658
5919,90034,116136,16.66349945059436
5920,90034,116137,17.014500045685253
5921,90034,116138,20.60999908436229
5922,90034,116139,23.616000366084474
5923,90034,116140,19.259999084369518
5924,90034,116141,19.90800018299886
5925,90034,116142,19.867499542129938
5926,90034,116143,16.951500320343794
5927,90034,116144,27.112499999854812
5928,90034,116145,21.21749954212271
5929,90034,116146,16.3845005034523
5930,90034,116147,10.849500274600103
5931,90034,116148,34.21799926739489
5932,90034,116149,8.985000228833721
5933,90034,116150,5.620500183075371
5934,90034,116151,28.34550018295368
5935,90034,116152,11.88599967950178
5936,90034,116153,30.10199890120599
5937,90034,116154,29.084999084316905
5938,90034,116155,28.375499725189847
5939,90034,116156,55.85999908417352
5940,90034,116157,55.301998901071045
5941,90034,116158,17.420999908353977
5942,90034,116159,29.832000732262124
5943,90034,116160,28.719001006926288
5944,90034,116161,53.56199798555302
5945,90034,116162,58.00199890105659
5946,90034,116163,10.255500411932386
5947,90034,116164,8.653499793960009
5948,90034,116165,10.210499954168956
5949,90034,116166,17.756999587917605
5950,90034,116167,11.095500183046052
5951,90034,116168,18.614999771018482
5952,90034,116169,25.695000457626076
5953,90034,116170,23.197499084348433
5954,90034,116171,16.287000274570985
5955,90034,116172,7.963500022845539
5956,90034,116173,25.384499358994926
5957,90034,116174,20.200499725233623
5958,90034,116175,12.116999816829644
5959,90034,116176,16.52400054922792
5960,90034,116177,13.949999999925298
5961,90034,116178,102.93299560491754
5962,90034,116179,15.340499496377813
5963,90034,116180,16.204499816807758
5964,90034,116181,21.024000549203823
5965,90034,116182,6.501000022853371
5966,90034,116183,13.864500045702123
5967,90034,116184,18.40049972524326
5968,90034,116185,7.819500160175411
5969,90034,116186,20.596499633678768
5970,90034,116187,17.329499816801732
5971,90034,116188,11.938499450619663
5972,90034,116189,3.9135000228672268
5973,90034,116190,5.6145000457463015
5974,90034,116191,5.815500068633408
5975,90034,116192,4.769999885533538
5976,90034,116193,14.260499954147267
5977,90034,116194,16.154999542149817
5978,90034,116195,4.861499977085783
5979,90034,116196,4.7670001029712985
5980,90034,116197,20.40750045765439
5981,90034,116198,19.318498992816473
5982,90034,116199,17.756999587917605
5983,90034,116200,17.82450027456275
5984,90034,116201,17.113499450591952
5985,90034,116202,16.92450027456757
5986,90034,116203,16.30800018301814
5987,90034,116204,18.827999496359137
5988,90034,116205,10.76400032037693
5989,90034,116206,11.167499542176525
5990,90034,116207,8.703000068617946
5991,90034,116208,5.859000205962277
5992,90034,116209,5.076000022861002
5993,90034,116210,13.225499725270975
5994,90034,116211,15.718500137244929
5995,90034,116212,17.522999954129798
5996,90034,116213,15.73199958792845
5997,90034,116214,14.822999954144256
5998,90034,116215,25.303500366075436
5999,90034,116216,39.76199798562692
6000,90034,116217,11.33549995416293
6001,90034,116218,9.624000549264869
6002,90034,116219,12.599999999932527
6003,90034,116220,6.239999771084749
6004,90034,116221,5.6520000457461
6005,90034,116222,23.41799926745272
6006,90034,116223,10.873499679507201
6007,90034,116224,146.67749633710517
6008,90034,116225,110.0160003656218
6009,90034,116226,338.45698242006256
6010,90034,116227,69.09749908410264
6011,90034,116228,65.03849945033531
6012,90034,116229,64.11150054897308
6013,90034,116230,18.3374999999018
6014,90034,116231,15.195000457682303
6015,90034,116232,138.2129974357833
6016,90034,116233,15.54150009146951
6017,90034,116234,15.59249954215283
6018,90034,116235,52.87050018282235
6019,90034,116236,13.545000457691138
6020,90034,116237,702.886523433736
6021,90034,116238,11.852999496396487
6022,90034,116239,18.77850036611038
6023,90034,116240,14.944499587932667
6024,90034,116241,21.158999633675755
6025,90034,116242,11.362499999939153
6026,90034,116243,8.076000022844937
6027,90034,116244,14.018999862595827
6028,90034,116245,6.239999771084749
6029,90034,116246,67.6529983516885
6030,90034,116247,32.29500045759073
6031,90034,116248,30.992999267412156
6032,90034,116249,54.714001464550755
6033,90034,116250,174.87449340726667
6034,90034,116251,23.485501098507047
6035,90034,116252,19.777500915421435
6036,90034,116253,115.07399597106347
6037,90034,116254,4.030500125863426
6038,90034,116255,6.4425001144064185
6039,90034,116256,1446.7214355391277
6040,90034,116257,6.023999977079558
6041,90034,116258,227.78549194213957
6042,90034,116259,423.50551757585714
6043,90034,116260,426.04050292740607
6044,90034,116261,6.255000114407422
6045,90034,116262,2.9069998740994234
6046,90034,116263,6.736499977075742
6047,90034,116264,2.8635000228728495
6048,90034,116265,3.8775000571996947
6049,90034,116266,20.047499084365302
6050,90034,116267,18.149999999902807
6051,90034,116268,14.695500183026773
6052,90034,116269,35.2650009153385
6053,90034,116270,68.01600036584671
6054,90034,116271,3.358499908429281
6055,90034,116272,4.600500011419456
6056,90034,116273,8.077499771074908
6057,90034,116274,19.68449935902545
6058,90034,116275,7.756499862629362
6059,90034,116276,7.405499839743058
6060,90034,116277,490.1564941380002
6061,90034,116278,7377.599999960493
6062,90034,116279,2.4704998969899443
6063,90034,116280,2.283000040042096
6064,90034,116281,2.152500057208932
6065,90034,116282,2.139000034320821
6066,90034,116283,36.67649917582899
6067,90034,116284,2.056500005711033
6068,90034,116285,11.884500503476398
6069,90034,116286,7.510499954183414
6070,90034,116287,5.444999885529924
6071,90034,116288,2.9280000686488714
6072,90034,116289,81.1440032954639
6073,90034,116290,33.82800064068799
6074,90034,116291,80.97600402788669
6075,90034,116292,117.41700439390247
6076,90034,116293,37.0544998166961
6077,90034,116294,82.06799926713865
6078,90034,116295,87.80100402785014
6079,90034,116296,405.69151611110874
6080,90034,116297,855.5729736282309
6081,90034,116298,1073.1675292911282
6082,90034,116299,55.063499450388726
6083,90034,116300,87.61350402785114
6084,90034,116301,60.25500183073202
6085,90034,116302,48.827998351789304
6086,90034,116303,61.826998901036106
6087,90034,116304,10.070999908393336
6088,90034,116305,42.416999816667385
6089,90034,116306,36.99749908427454
6090,90034,116307,10.025999450629904
